<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20160601;095947;132.360000000;400
SBER;0;20160601;095947;132.360000000;100
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;4880
SBER;0;20160601;095947;132.360000000;120
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;1000
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;180
SBER;0;20160601;095947;132.360000000;320
SBER;0;20160601;095947;132.360000000;2160
SBER;0;20160601;095947;132.360000000;1720
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;220
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;1840
SBER;0;20160601;095947;132.360000000;960
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;800
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;20
SBER;0;20160601;095947;132.360000000;200
SBER;0;20160601;095947;132.360000000;5000
SBER;0;20160601;095947;132.360000000;3000
SBER;0;20160601;095947;132.360000000;380
SBER;0;20160601;095947;132.360000000;1200
SBER;0;20160601;095947;132.360000000;100
SBER;0;20160601;095947;132.360000000;100
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;095947;132.360000000;5000
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;200
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;500
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;095947;132.360000000;20
SBER;0;20160601;095947;132.360000000;780
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;1000
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;095947;132.360000000;1000
SBER;0;20160601;095947;132.360000000;880
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;1000
SBER;0;20160601;095947;132.360000000;270
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;300
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;095947;132.360000000;290
SBER;0;20160601;095947;132.360000000;210
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;660
SBER;0;20160601;095947;132.360000000;500
SBER;0;20160601;095947;132.360000000;2900
SBER;0;20160601;095947;132.360000000;940
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;10
SBER;0;20160601;095947;132.360000000;50
SBER;0;20160601;100000;132.360000000;940
SBER;0;20160601;100000;132.400000000;50
SBER;0;20160601;100000;132.400000000;200
SBER;0;20160601;100000;132.410000000;3470
SBER;0;20160601;100000;132.350000000;10
SBER;0;20160601;100000;132.350000000;20
SBER;0;20160601;100000;132.330000000;60
SBER;0;20160601;100000;132.320000000;100
SBER;0;20160601;100000;132.320000000;50
SBER;0;20160601;100000;132.320000000;160
SBER;0;20160601;100000;132.320000000;200
SBER;0;20160601;100000;132.320000000;450
SBER;0;20160601;100000;132.320000000;190
SBER;0;20160601;100000;132.310000000;30
SBER;0;20160601;100000;132.310000000;50
SBER;0;20160601;100000;132.310000000;50
SBER;0;20160601;100000;132.310000000;30
SBER;0;20160601;100000;132.310000000;2000
SBER;0;20160601;100000;132.310000000;360
SBER;0;20160601;100000;132.310000000;1640
SBER;0;20160601;100000;132.310000000;1500
SBER;0;20160601;100000;132.310000000;1420
SBER;0;20160601;100000;132.310000000;80
SBER;0;20160601;100000;132.300000000;10
SBER;0;20160601;100000;132.300000000;10
SBER;0;20160601;100000;132.300000000;10
SBER;0;20160601;100000;132.300000000;50
SBER;0;20160601;100000;132.300000000;10
SBER;0;20160601;100000;132.300000000;20
SBER;0;20160601;100000;132.300000000;1190
SBER;0;20160601;100000;132.300000000;4810
SBER;0;20160601;100000;132.260000000;60
SBER;0;20160601;100000;132.250000000;10
SBER;0;20160601;100000;132.250000000;60
SBER;0;20160601;100000;132.250000000;20
SBER;0;20160601;100000;132.230000000;50
SBER;0;20160601;100000;132.230000000;50
SBER;0;20160601;100000;132.220000000;100
SBER;0;20160601;100000;132.220000000;300
SBER;0;20160601;100000;132.220000000;50
SBER;0;20160601;100000;132.210000000;50
SBER;0;20160601;100000;132.210000000;30
SBER;0;20160601;100000;132.210000000;910
SBER;0;20160601;100000;132.210000000;90
SBER;0;20160601;100000;132.200000000;10
SBER;0;20160601;100000;132.200000000;10
SBER;0;20160601;100000;132.200000000;10
SBER;0;20160601;100000;132.200000000;60
SBER;0;20160601;100000;132.200000000;20
SBER;0;20160601;100000;132.200000000;80
SBER;0;20160601;100000;132.200000000;500
SBER;0;20160601;100000;132.200000000;70
SBER;0;20160601;100000;132.200000000;50
SBER;0;20160601;100000;132.200000000;30
SBER;0;20160601;100000;132.200000000;5000
SBER;0;20160601;100000;132.160000000;50
SBER;0;20160601;100000;132.160000000;10
SBER;0;20160601;100000;132.150000000;10
SBER;0;20160601;100000;132.130000000;100
SBER;0;20160601;100000;132.130000000;240
SBER;0;20160601;100000;132.120000000;10
SBER;0;20160601;100000;132.120000000;10
SBER;0;20160601;100000;132.120000000;50
SBER;0;20160601;100000;132.110000000;100
SBER;0;20160601;100000;132.110000000;10
SBER;0;20160601;100000;132.110000000;50
SBER;0;20160601;100000;132.110000000;30
SBER;0;20160601;100000;132.100000000;10
SBER;0;20160601;100000;132.100000000;10
SBER;0;20160601;100000;132.100000000;1210
SBER;0;20160601;100000;132.100000000;1290
SBER;0;20160601;100000;132.100000000;30
SBER;0;20160601;100000;132.100000000;970
SBER;0;20160601;100000;132.100000000;50
SBER;0;20160601;100000;132.100000000;50
SBER;0;20160601;100000;132.100000000;50
SBER;0;20160601;100000;132.100000000;150
SBER;0;20160601;100000;132.100000000;10
SBER;0;20160601;100000;132.080000000;480
SBER;0;20160601;100000;132.080000000;360
SBER;0;20160601;100000;132.400000000;100
SBER;0;20160601;100000;132.360000000;10
SBER;0;20160601;100000;132.360000000;190
SBER;0;20160601;100000;132.360000000;240
SBER;0;20160601;100000;132.360000000;50
SBER;0;20160601;100000;132.410000000;80
SBER;0;20160601;100000;132.360000000;10
SBER;0;20160601;100000;132.360000000;140
SBER;0;20160601;100000;132.360000000;60
SBER;0;20160601;100000;132.370000000;400
SBER;0;20160601;100000;132.410000000;1000
SBER;0;20160601;100000;132.400000000;300
SBER;0;20160601;100000;132.400000000;700
SBER;0;20160601;100000;132.390000000;1000
SBER;0;20160601;100000;132.380000000;1000
SBER;0;20160601;100000;132.370000000;300
SBER;0;20160601;100000;132.370000000;300
SBER;0;20160601;100000;132.360000000;540
SBER;0;20160601;100000;132.350000000;30
SBER;0;20160601;100000;132.330000000;160
SBER;0;20160601;100000;132.150000000;3780
SBER;0;20160601;100000;132.140000000;2630
SBER;0;20160601;100000;132.090000000;5670
SBER;0;20160601;100000;132.080000000;600
SBER;0;20160601;100000;132.080000000;1000
SBER;0;20160601;100000;132.080000000;7560
SBER;0;20160601;100000;132.070000000;7730
SBER;0;20160601;100001;132.290000000;100
SBER;0;20160601;100001;132.400000000;5000
SBER;0;20160601;100001;132.400000000;2020
SBER;0;20160601;100001;132.390000000;20
SBER;0;20160601;100001;132.400000000;540
SBER;0;20160601;100001;132.400000000;11340
SBER;0;20160601;100001;132.400000000;200
SBER;0;20160601;100001;132.410000000;500
SBER;0;20160601;100001;132.400000000;10
SBER;0;20160601;100001;132.400000000;70
SBER;0;20160601;100001;132.400000000;1000
SBER;0;20160601;100001;132.410000000;590
SBER;0;20160601;100001;132.400000000;400
SBER;0;20160601;100001;132.400000000;130
SBER;0;20160601;100001;132.270000000;470
SBER;0;20160601;100001;132.270000000;1890
SBER;0;20160601;100001;132.240000000;3000
SBER;0;20160601;100001;132.210000000;2510
SBER;0;20160601;100001;132.400000000;10
SBER;0;20160601;100001;132.210000000;50
SBER;0;20160601;100001;132.210000000;440
SBER;0;20160601;100001;132.110000000;550
SBER;0;20160601;100001;132.230000000;90
SBER;0;20160601;100001;132.230000000;10
SBER;0;20160601;100001;132.330000000;10
SBER;0;20160601;100001;132.270000000;100
SBER;0;20160601;100001;132.230000000;100
SBER;0;20160601;100001;132.230000000;150
SBER;0;20160601;100001;132.310000000;10
SBER;0;20160601;100001;132.160000000;6500
SBER;0;20160601;100001;132.160000000;330
SBER;0;20160601;100001;132.160000000;60
SBER;0;20160601;100001;132.160000000;400
SBER;0;20160601;100001;132.310000000;530
SBER;0;20160601;100001;132.320000000;470
